581	1	3101
2730	3	4924
224	1	3152
580	2	4843
2270	1	3114
1428	3	1586
1894	2	3980
1377	1	1913
2755	1	3153
988	2	4900
1083	4	3986
2475	2	3187
2025	2	3245
2479	2	4767
295	1	3370
519	1	3104
1243	2	3162
3023	1	3612
941	1	3114
1595	3	5031
655	1	1913
1913	2	3628
1728	1	1913
451	9	3186
2122	1	1913
851	1	3132
1903	7	5032
2730	1	544
277	1	3114
185	2	3138
1692	3	5033
1204	1	3101
2007	1	3115
874	1	3101
991	3	4423
957	1	3101
202	1	3153
664	1	3131
659	1	3131
2813	1	2164
1961	1	4375
323	2	3395
2062	1	3820
1566	4	5034
322	1	5035
2082	1	3325
533	1	3153
799	2	5036
833	1	3170
1162	1	3212
2193	1	1621
2941	2	3481
1051	9	4632
1565	1	111
1885	1	3120
1378	1	2776
1296	3	5037
584	1	3153
1113	1	937
3056	2	5038
1546	3	1426
1225	1	2167
1494	1	1489
2884	2	1204
7	2	1211
1941	1	3140
1057	2	5039
288	3	5040
2243	1	3459
1878	1	3121
1064	1	3132
2453	1	3132
308	3	4369
822	2	3712
494	3	5041
3056	3	5042
382	2	4484
678	1	2776
1403	2	3166
2288	3	5043
1761	0	3534
586	2	3147
2802	1	738
156	1	3132
372	0	3169
2439	9	5044
1413	2	4590
1354	1	3106
2719	1	3119
303	1	3120
1171	2	2479
971	1	544
747	3	5045
2313	2	2317
1488	1	1357
2741	1	3212
1818	2	367
1480	1	3478
696	1	3104
1122	2	3221
1558	1	3114
1919	1	3820
1119	2	5046
875	3	5047
1579	2	5048
3077	1	544
1352	1	3140
3004	1	111
1013	1	3140
2091	1	738
1851	2	3208
2399	1	3107
946	1	815
246	0	4482
1029	1	3365
1810	1	3101
349	2	905
1097	2	2820
3028	3	5049
2092	1	1489
2537	9	5050
1771	0	3534
2294	1	3762
451	2	3294
2651	1	3121
1014	1	3367
10	1	1177
842	1	3115
339	3	5051
1880	2	2250
2965	5	4707
2863	1	3106
861	1	2835
995	2	3288
1840	2	3443
1689	2	3187
25	3	1519
1033	1	544
2030	1	738
1923	0	4890
1121	7	1961
2356	1	1357
2777	1	3617
2117	6	3979
2772	1	3236
1844	1	3107
2228	2	3197
238	4	5052
706	1	3115
2784	2	4118
1458	3	5053
2286	1	3153
63	1	3276
508	1	3251
2633	2	670
2853	4	5054
2168	4	268
425	1	3114
2245	1	3101
3058	1	3539
1121	2	5055
666	0	508
1995	1	3120
14	1	3845
2554	3	5056
2264	1	3330
2402	1	1489
2702	2	3116
1673	1	738
2632	1	738
1195	2	3221
619	1	3685
2278	2	3221
764	1	1489
357	1	3726
527	1	3131
1807	1	3184
2930	2	4663
521	1	3140
687	2	5057
1842	2	3221
1895	1	738
215	7	3043
1767	2	3187
580	1	3106
2123	2	3127
1736	0	3223
1845	1	3114
1521	2	3259
359	2	3756
1599	1	3212
2919	1	3129
2184	1	3121
1868	2	3481
2165	2	3116
1827	1	3212
2224	1	3120
510	2	3116
2930	1	1161
322	2	3095
1319	1	1270
871	2	3506
776	2	5058
1261	1	3365
630	1	3101
648	1	1913
2658	6	5059
1559	1	3212
2963	4	5060
708	4	1826
2253	1	1489
1222	1	616
417	3	4277
2100	1	544
894	1	5061
2603	2	2306
2075	9	308
1748	1	3170
2247	0	1734
3033	2	5062
2778	1	4091
486	1	3594
394	2	3150
2996	1	3106
1377	1	5063
2762	5	5064
2029	1	3114
1120	2	3249
798	3	4593
349	1	3212
2952	1	5065
1827	1	516
778	2	3412
771	2	3113
2541	1	1913
1789	1	3184
3027	2	3216
1380	1	3666
1158	1	1913
1194	1	3132
2553	1	815
2742	1	3106
565	1	3119
1331	1	3106
1108	3	18
2303	1	2695
2789	2	5066
925	2	3162
2694	1	3101
1025	2	3974
1166	4	3765
3014	1	1489
2703	2	2964
2582	9	5067
1155	3	3051
1459	2	3116
1001	2	3535
2918	2	3127
393	2	5068
3083	1	1913
752	1	3121
553	2	3753
1942	1	3106
2938	1	3330
2336	1	3132
1935	2	3851
391	1	3152
2867	1	4088
1169	1	5069
2013	2	2416
2534	1	3132
2294	3	5070
3084	1	738
62	2	3172
127	1	3120
85	2	1174
3062	1	5071
2131	2	5072
2505	6	1729
3089	1	815
1599	2	438
726	1	3153
1904	2	3137
1268	1	544
2619	1	3129
2993	0	3203
1917	7	5073
3030	1	1357
148	1	544
1815	1	3115
2216	4	1641
1848	2	3712
1833	1	3106
55	2	3187
2799	1	3666
1279	4	3235
1589	2	3116
2652	7	5074
1657	1	3107
1299	1	3132
1897	8	3710
3094	1	5069
1195	2	3208
2606	2	3187
425	1	3788
36	1	3101
198	1	1357
2360	1	3132
499	1	1161
2657	1	3121
1344	1	738
1955	1	3101
1842	2	4499
2015	2	4869
1937	2	3266
2726	6	4688
1596	2	4173
2864	1	3106
1472	2	4650
1544	2	1904
785	2	5075
2921	1	3184
1421	1	738
371	2	3113
57	1	544
1581	1	1357
1097	5	3239
2711	1	713
2860	1	1913
2127	2	4508
2109	2	666
505	5	5076
1070	1	404
2945	2	5077
1146	1	1946
1892	2	5078
1911	0	3203
872	1	738
595	1	3236
757	2	3116
316	3	5079
930	2	4470
460	2	3187
2692	4	3466
1439	1	3114
430	1	1913
1469	1	5014
1862	1	544
2350	2	3116
1622	1	3325
2469	1	3107
1207	2	3302
2562	2	552
539	2	3266
1305	2	2708
984	1	3107
2786	10	5080
716	1	3132
2307	1	378
1073	1	738
2373	3	5081
2369	1	815
2857	1	3121
1918	1	3251
1764	1	3946
2646	2	3187
2923	1	1161
1106	2	4445
2035	1	3101
969	2	3461
310	2	5082
2087	2	3245
1744	1	3107
2220	1	1489
926	1	3152
273	1	3142
766	2	3738
1619	1	3153
2016	1	3121
380	2	2400
1859	1	3132
2857	1	815
45	3	1519
557	1	3554
2469	6	790
2639	1	3106
2242	1	3330
2807	0	3534
1899	1	3212
2531	1	3175
1107	0	3675
2327	5	913
858	2	3187
3087	2	3405
825	7	5083
841	6	5084
1427	2	3116
2762	1	3107
1896	1	4322
185	1	3140
1562	1	3502
364	1	544
2340	2	4244
2493	2	4690
1144	2	3339
2029	1	4986
1725	1	3106
2102	1	1913
781	3	1698
1305	0	1734
1272	0	3537
1639	1	3212
2836	1	3671
2625	1	5085
548	2	4384
2915	2	3307
1938	2	3166
193	3	3364
229	9	3688
1337	2	1958
2027	2	2325
1544	2	5086
1778	1	815
562	3	3791
2536	2	3670
2441	1	3104
1990	2	3116
797	7	4108
699	3	3853
1336	1	815
2107	2	3288
1606	1	3140
1660	1	4635
2428	1	1177
337	2	3766
1499	2	3187
2485	2	125
382	1	3131
791	1	1357
1914	2	3302
1619	0	1170
2064	4	4938
745	3	2905
2191	2	3756
2292	1	5087
2255	1	3132
1844	1	3744
2122	2	3116
1240	1	3132
32	2	3316
1599	1	3115
63	1	3106
681	1	5088
1133	1	3132
2429	1	3152
2884	1	3129
1132	1	3107
1467	1	1161
1645	1	544
2535	3	5089
1913	1	4127
2068	2	3054
1326	1	3153
344	1	3246
1053	1	3114
1170	3	5090
2496	1	3132
2914	5	5091
909	1	3101
205	1	3115
755	1	815
2253	1	3101
2153	1	3114
1878	1	3236
1320	1	3212
1798	2	2092
2210	3	5092
2030	2	3486
2622	1	3115
196	3	5093
2943	1	1913
1583	1	3871
2514	1	3142
1751	2	3302
2358	1	738
2617	1	3132
859	2	1719
1686	9	5094
2479	1	3106
322	2	3108
1072	1	3115
2414	1	3182
72	3	5095
366	2	3207
563	1	1161
2841	1	3789
1329	9	5096
906	2	3745
1353	1	3107
1555	1	3115
1145	3	5097
2330	1	1157
2676	1	3131
3077	1	815
1312	1	1489
997	1	3476
1526	1	1913
34	5	2449
14	1	3189
2423	2	1921
1374	1	3365
3037	1	3107
9	6	5098
2887	1	3120
2223	1	1913
1871	1	3355
2526	1	3142
1155	2	3510
428	1	738
2411	1	1177
198	2	3664
1708	1	544
278	9	5099
1632	2	4575
1198	2	3792
1936	1	3106
2693	4	5100
2327	7	5101
745	1	1161
1030	2	438
1598	1	4678
1729	2	4445
1911	1	1913
2638	1	3212
2586	3	1041
2955	1	1489
2887	1	815
471	2	3503
2224	2	4645
992	1	3140
507	6	5102
2200	2	3712
2728	2	3309
666	1	3104
124	1	3132
1983	2	4153
736	3	514
1508	2	4954
1003	2	3980
2779	6	5103
30	2	3380
776	1	3120
1220	1	3120
2570	3	4206
1037	1	3153
2519	1	3129
1490	10	3401
1791	2	4565
833	3	3892
84	2	1788
2691	1	738
1284	1	3153
3015	1	3132
2654	1	3107
3071	2	5104
395	2	3700
824	1	4044
2640	1	3107
2491	2	3187
963	1	1913
106	0	3223
1560	2	3172
507	2	3116
1378	1	815
745	1	3151
1507	2	1139
2818	2	4103
831	1	3111
2172	1	2267
131	1	1357
2700	1	3115
700	1	3104
811	0	4275
3026	1	3367
829	1	3153
1276	2	5105
557	5	712
503	1	3104
2624	0	3223
1240	3	5106
1168	8	2029
271	1	1538
1469	1	544
362	1	3114
1438	1	5107
454	2	3454
2204	1	544
97	1	3152
334	2	4643
1073	1	3131
1389	1	3114
2084	2	3187
1547	1	4743
1525	1	3115
1947	2	5108
190	1	3153
1976	1	3140
682	2	3162
1475	1	4755
2612	1	738
2950	2	3234
165	9	5109
747	1	3554
1458	1	1177
749	1	3107
780	3	5110
2366	2	5111
2316	2	3302
1291	9	5112
2100	1	1357
2311	3	2311
2799	2	3160
848	2	701
1471	2	4393
3074	2	3393
1912	1	3107
677	1	3140
822	1	3131
155	2	3829
2341	1	3769
3039	1	3132
2504	1	1489
2283	0	779
999	3	1196
2832	5	4707
103	1	3140
1742	1	738
693	4	2017
2814	6	4489
2909	1	3717
2644	2	3792
2449	1	1177
60	1	4322
1388	1	3111
2030	1	1177
189	0	3708
1355	3	3655
2225	1	3114
1195	2	3339
1062	1	3140
2217	2	5104
808	1	3106
2576	1	3115
2728	1	3120
1128	2	3308
444	1	3151
188	1	3849
2413	1	1161
2808	1	3251
960	1	1489
2084	2	3519
1793	1	3129
301	1	815
1692	1	3129
762	2	3136
2537	1	3107
2330	3	3602
819	1	3153
2170	1	815
2130	1	1161
1800	1	616
3027	2	3792
2071	2	3208
751	1	1489
2108	2	454
2952	1	3140
347	1	3106
3036	1	1489
2156	2	1529
0	1	3106
1554	1	1161
475	0	1088
2802	2	5113
2850	1	3561
1233	3	1753
2436	1	3666
326	1	3115
1849	2	1520
282	1	1489
2644	1	3115
2180	1	544
2134	1	1161
2189	2	5114
1273	1	3121
1857	1	2835
866	6	3321
2316	1	1161
1580	1	1913
2493	1	3101
2145	1	1913
610	3	4997
442	2	4847
2626	1	3140
2214	3	2704
447	2	4200
3014	1	1161
515	1	3131
1533	2	3831
1783	1	1177
1320	2	3160
24	3	5115
18	1	3787
411	1	4946
1070	1	3129
2952	1	3152
357	1	544
2476	1	3140
193	1	3129
2501	1	4127
465	1	31
236	2	3501
2424	1	3330
1661	1	3175
1704	2	3160
1755	6	5116
991	1	1161
2870	2	3150
1264	2	3172
228	1	3854
2200	2	5117
1057	2	3734
1177	1	3101
349	2	3221
1931	1	1177
1255	2	3311
2624	2	3116
74	1	3101
3072	2	4633
239	8	5118
3068	1	3788
2863	2	3116
1533	2	3187
2129	1	3140
1675	2	3127
2046	1	3153
113	5	2912
1452	1	3367
2969	2	5104
2976	10	3401
157	1	3817
2383	2	3906
1600	2	3116
1194	1	3104
1766	1	3115
2440	2	3527
1702	2	2412
2379	2	3532
1656	1	5119
2220	1	3121
1772	2	3271
76	1	3104
1228	1	3115
2456	1	3115
2152	4	5120
1741	3	1041
1080	1	3629
1907	1	1913
837	2	3116
976	2	3293
2477	2	3127
1483	2	285
1883	1	1913
2084	3	5121
2322	3	786
1224	8	5122
872	1	3153
348	2	5123
284	1	1913
2416	1	3107
1289	1	3189
307	10	5124
1604	1	3129
1420	1	3107
410	3	5125
2501	1	1357
650	1	815
1795	1	3104
1921	2	367
1754	1	3612
879	1	1177
996	1	3131
2201	2	3966
483	1	3153
2928	2	3266
539	1	3101
2908	1	269
1692	2	4348
1637	1	3539
89	2	5126
25	1	1161
2471	3	5127
3100	1	3101
2495	2	3506
2331	1	1357
2982	2	3295
1596	1	3107
2805	1	3212
1103	2	4706
760	1	3120
1046	3	5128
476	1	1177
2730	1	1489
1181	1	3121
2506	1	3916
983	1	3251
1512	2	3286
2651	4	4619
1913	2	275
1081	1	1357
8	1	3115
712	2	5129
1101	1	1862
1396	1	3114
2375	1	2292
867	1	3120
359	1	3104
2197	1	3132
2306	2	4645
2896	1	1177
2689	2	5130
610	1	2874
919	2	3442
251	1	1161
1066	1	3129
961	1	3104
814	1	3106
1832	2	3116
2994	1	3131
2020	1	3129
1498	1	3828
3014	1	3132
1568	1	1913
2821	6	5131
2492	1	3106
1112	2	3116
2784	1	3153
1791	1	3129
888	1	3121
904	2	3415
3040	1	3114
1923	2	5132
1414	1	3416
2953	7	5133
2670	6	3710
1126	1	3184
2778	2	3249
2791	1	1177
409	2	3302
230	3	5134
1111	2	4341
1792	2	3116
2262	1	3115
2148	1	3131
420	2	5135
2951	2	3116
2561	2	4945
1333	1	1489
2390	1	738
1615	1	3356
1458	1	3106
897	1	3107
771	2	3398
54	0	3504
1654	1	3151
2815	4	2390
2437	2	3187
101	1	738
1867	3	1676
1550	1	544
904	1	3115
2641	1	544
541	1	3209
1598	2	3756
2621	2	3609
2381	2	1061
1231	2	2841
887	1	815
816	1	3151
328	2	3346
2541	1	3121
1715	2	4051
1161	1	3140
1264	1	3413
2359	1	3106
270	1	3732
573	2	5136
162	2	4819
2752	2	1077
1913	2	3147
397	1	3251
607	3	5137
1500	8	5138
68	1	3212
2084	1	959
1567	1	3140
2194	1	3101
1805	1	5139
2824	2	5140
965	2	3484
2458	5	3198
523	2	3288
2973	1	738
901	1	4586
688	1	3153
1321	3	5141
2819	1	738
1569	2	5030
421	1	3129
2180	2	3116
2084	1	738
2798	1	3101
731	2	5142
1276	2	3481
213	2	1719
51	2	3412
3060	2	5143
2582	1	3251
570	1	3140
2300	3	2351
819	1	3236
727	1	1357
2294	1	3131
1982	2	4514
688	1	3121
195	1	3131
2492	1	3131
1089	1	3132
1097	2	4215
1022	1	738
2057	1	3120
150	1	3132
74	1	937
2586	1	738
830	1	3129
695	1	3129
2069	1	4091
570	1	3192
1811	2	4596
765	8	5144
886	1	3153
2856	1	544
443	1	3140
2348	1	2798
2806	2	4043
2142	6	5145
655	2	1285
2640	2	3116
432	1	1177
1464	2	3442
1220	1	3106
226	1	3251
57	2	4197
1488	2	3187
609	2	3838
3100	2	4797
919	2	1963
2309	1	3115
2511	3	5146
2589	1	1913
217	1	3131
2261	1	3212
1538	1	1913
2584	1	738
2904	1	3104
738	1	3132
1744	2	3714
836	1	3106
3	2	4294
1613	1	3114
1308	1	3957
34	2	3988
3012	3	3047
676	1	2376
1937	7	5147
1786	2	3412
1537	2	3712
2111	2	4060
1707	2	3357
515	1	3132
1503	1	3717
1274	1	3189
1188	2	4026
1469	5	3676
956	1	1913
1824	1	1161
1660	1	3129
2814	1	3129
2828	2	3974
1357	2	3160
1065	2	5148
1971	2	5149
2176	1	1161
2530	2	3454
1836	6	3800
2312	2	3439
2795	7	3437
1338	2	4896
1399	1	3140
2497	1	1489
512	1	3120
1882	1	815
1633	2	3406
3085	1	815
1748	1	3322
2275	3	3959
2078	2	3833
1942	1	815
1398	2	1553
2409	0	4102
1861	1	3125
1587	2	3452
1552	6	5150
71	2	5151
1468	1	3115
655	1	1177
2261	2	4885
2633	2	3737
1632	4	5152
507	1	1177
929	1	3367
2510	1	3470
320	1	3115
3048	1	1161
415	1	3101
2153	1	738
363	2	5153
1153	1	5154
1725	2	3187
277	0	2006
855	2	3172
1583	1	1177
915	2	3221
971	1	346
2001	1	3107
2785	6	5155
2246	2	4471
444	1	3212
1734	1	3131
723	3	4376
3033	5	3198
2413	3	4737
2970	1	3107
2920	1	3106
2395	3	5156
111	0	3675
74	3	2905
3059	1	1913
2334	1	1177
2969	1	3129
1583	1	3101
474	3	5157
912	1	738
450	1	1913
2433	1	3111
2918	7	4865
914	1	3120
1145	3	3819
2361	6	3727
1681	1	378
2623	2	370
200	1	3141
1963	2	1077
3053	3	5158
991	4	3423
2584	1	3212
385	2	3163
2204	3	5159
200	1	1913
1306	1	1334
935	2	1524
2043	1	3106
2524	1	1177
428	1	3101
1093	1	3101
78	1	3106
1910	2	3295
2624	1	3153
2231	2	2534
2156	2	3976
346	5	3314
2921	1	3416
2878	1	3502
2166	1	1913
2788	1	3140
2342	1	738
1574	1	3104
1791	7	5160
183	8	4980
2917	8	3627
77	0	3686
820	1	1161
2208	2	2548
297	1	3685
1272	2	3530
173	2	3402
712	2	3302
1616	2	3197
2724	1	3132
3073	1	3151
990	1	3129
89	1	1489
215	1	3212
2417	2	1285
2774	3	5161
2916	1	3120
1078	5	4602
2555	2	3286
580	1	3121
2222	3	4188
2710	1	3107
2124	1	3459
150	1	1913
1596	2	4288
2834	9	5162
2774	3	1154
517	2	3279
1173	1	3939
1787	1	3324
827	1	1913
513	1	2330
1488	1	3129
1218	1	4258
607	1	3212
2216	2	3361
244	1	3151
1026	1	3153
361	1	3623
2576	1	3153
2565	2	1543
2714	4	5163
82	2	3116
1663	1	3104
1984	2	3659
386	6	4667
2704	2	3266
1782	2	5164
917	3	4420
26	5	909
105	3	4081
1320	0	3203
1646	9	3260
2501	1	3178
2905	1	3438
1339	1	1489
1816	2	3295
2610	3	5165
457	1	3153
1196	5	3239
305	1	1161
2873	8	2475
832	1	3132
761	4	5166
1569	1	3114
2012	3	5167
1333	1	4738
1087	1	3132
280	2	3162
2597	1	1489
1792	1	3250
2142	4	4482
1882	1	3942
676	2	3172
2333	1	3151
1671	1	3132
2557	1	2767
2166	1	3120
2246	1	3330
19	2	3022
1489	1	738
1923	2	5168
3077	1	3106
287	1	544
2205	1	3212
1948	1	4884
2512	2	4199
858	1	3104
936	0	5169
2862	1	1357
782	3	551
1296	3	5170
1650	3	2275
1027	1	3101
652	1	3114
1900	1	3502
2792	2	5171
2804	1	3212
1234	0	1734
1645	1	3115
1783	1	1913
2999	1	3140
963	1	1489
2747	1	3120
2904	1	1357
2965	1	738
2656	1	3104
2779	2	3519
2598	1	3114
1080	2	4639
2922	2	2964
2735	2	4377
1609	1	1177
3074	1	3173
213	1	544
840	1	3153
327	1	3374
1098	1	3114
743	1	815
2834	1	3153
1978	2	5172
2731	2	3116
3060	2	3483
492	3	5173
301	1	3246
2326	2	4514
18	2	3244
215	1	1489
2462	1	3106
2071	2	3197
1893	1	31
844	1	1161
1859	1	1161
1482	1	3502
243	0	3860
1401	2	3095
2068	2	4316
360	1	3131
568	6	3186
2269	2	3792
1581	1	3104
1305	2	4525
2739	1	3129
798	1	3121
3094	1	3612
2437	1	3114
1705	1	4003
1438	1	3140
667	4	5174
285	2	3172
638	10	3401
2032	1	3153
635	1	3129
919	1	3120
827	2	5048
411	1	3107
1916	2	3166
1882	2	3712
901	1	3153
2599	2	3712
2512	1	3121
96	1	3132
3009	2	407
142	1	3107
1057	4	2937
1804	1	31
1370	2	3187
662	3	1408
2033	2	2887
680	9	5175
2988	2	5176
2422	1	3132
1807	0	3911
2818	2	4525
177	1	3101
785	1	1621
2717	5	5177
967	1	5069
447	3	5178
899	1	815
2519	1	3916
1488	1	4156
2385	1	1489
171	2	5179
356	1	3467
444	2	3796
1372	1	3132
14	8	1996
1431	2	3302
645	0	779
3049	1	1913
479	1	1357
1176	2	679
878	3	4886
2209	1	3106
2858	2	3187
1597	1	3189
2658	8	4802
1223	1	2776
1337	2	3307
629	1	1489
2749	2	2422
659	2	2964
1455	2	1963
550	1	3134
2238	2	4348
2521	2	3450
1968	3	5180
1242	1	403
30	1	3101
842	5	5181
2975	1	3541
2428	1	3121
2236	1	1913
1806	1	3132
196	1	3478
483	1	1161
1772	1	1177
1901	1	3114
739	2	4849
936	2	3162
2825	1	3131
1178	1	3107
2876	1	3726
3091	5	5182
1467	1	3916
259	1	3129
659	1	3104
2822	3	3364
2193	1	1357
2428	2	5130
1913	3	4505
1615	1	1177
840	2	3127
1374	1	544
945	1	3428
2140	1	3120
1146	1	3129
2816	2	3497
2313	1	3121
486	2	1524
1180	1	3175
2361	8	5183
834	1	3101
2349	1	3106
2425	1	3132
2875	1	1357
1908	1	3101
165	9	5184
2232	1	3106
527	5	3698
329	1	1913
2124	1	544
472	0	4102
408	1	544
1010	1	2330
1377	1	2776
33	1	815
2874	1	3505
797	1	1489
959	1	5021
603	1	3236
3001	2	3228
2814	2	3427
2695	1	3132
2380	5	3210
2985	1	1489
678	1	3140
2	2	2964
189	1	3106
1496	1	815
1694	1	1177
1346	2	4645
2128	1	4622
251	2	4060
2674	1	738
761	1	3106
472	2	2397
2319	2	4217
1168	4	775
1897	2	5185
2599	2	3116
2364	1	3114
1818	2	2327
172	1	738
155	2	3259
259	1	5186
2840	1	3131
2774	2	3796
2972	2	3293
3021	2	4514
400	1	3121
2577	2	3442
2179	1	3916
888	1	1489
2326	2	3518
64	4	5187
2176	2	2416
709	4	5188
1689	2	5189
2984	1	1161
2235	1	3131
571	1	3355
2890	1	5190
2879	2	4499
2341	1	3114
225	1	5191
1178	4	5192
1879	1	3367
2703	2	3116
345	1	815
2214	2	4770
335	0	4557
2262	2	4154
276	1	3189
2791	1	3131
1091	1	3251
1178	1	815
2735	1	3132
1981	1	3132
846	2	4762
264	5	2124
694	1	1161
1258	2	3013
2045	1	3115
507	1	3666
2261	3	5193
520	1	3140
2670	2	3228
111	1	1728
1720	1	3120
1681	2	3254
59	1	3111
913	1	3129
995	1	1357
2892	0	5194
44	1	3319
531	1	3131
2369	1	3212
1851	1	3115
2581	1	1161
1898	1	3132
967	1	3114
1577	1	738
513	1	3104
1877	1	544
2108	1	3104
657	1	3131
1128	2	3288
1131	2	3980
2537	1	1489
1579	1	3152
1435	2	3380
458	1	738
374	2	4446
3066	1	3107
1172	1	3120
12	1	3107
1706	1	3140
1682	10	3401
3041	2	4614
2959	2	3835
736	2	3123
3048	1	1357
2423	1	3180
1380	1	815
2148	1	3153
118	1	3608
2009	9	1844
1192	1	5195
1897	3	5196
2290	3	5197
1950	1	544
2293	2	5198
2879	1	4375
513	1	4088
1149	0	3206
2673	1	3726
102	2	5199
1716	3	5079
1853	1	3212
1139	1	3115
2892	3	5200
310	3	5201
2139	2	4568
28	1	3106
2002	1	1357
1409	3	2150
2335	1	3129
1679	2	3346
1023	2	3116
2348	1	2162
1940	2	5202
1280	1	4704
2023	1	3199
886	1	3762
49	2	4698
1625	2	3187
393	1	3140
1630	1	3121
395	2	367
1505	1	1489
1987	2	3116
1029	1	3151
2107	1	1161
2199	1	5203
1524	2	511
2983	2	666
1670	2	4896
815	2	3443
368	2	3814
3063	1	3353
259	1	3277
1778	1	3132
1696	2	2887
602	2	3116
2315	1	3104
3023	1	3101
1174	1	3121
390	2	5204
3047	1	3120
2560	2	4932
505	6	3660
184	1	3114
2062	1	3114
342	9	5205
1744	1	815
1644	4	3991
1300	1	1489
370	1	1161
1134	1	3121
2629	0	1734
1630	1	3132
1788	1	3107
378	1	3104
1980	3	5206
715	1	3101
2891	1	1357
1942	2	3606
2713	1	2330
2919	1	815
2403	1	3131
16	1	544
1382	1	3151
1335	0	3686
186	2	3116
2863	2	1403
502	0	779
3011	0	3448
89	2	3187
1551	1	3120
2636	2	3136
33	1	3789
1078	1	3238
2750	1	1357
2911	0	3206
1679	1	3153
384	2	5207
746	2	3406
693	1	3131
2116	0	3203
544	1	3131
2025	1	3121
1476	1	3152
1275	2	5208
1911	1	4162
2975	1	3131
651	2	3137
3015	2	3108
2107	2	5209
1175	1	544
2611	2	3234
519	1	4742
2276	1	1913
2658	2	4153
1392	2	3136
2507	1	3101
1712	1	2376
2026	1	3726
3089	1	3120
1818	2	2103
808	1	815
2485	2	4872
1385	1	3120
2993	1	403
1916	1	3101
1494	2	4305
2242	1	3141
2091	3	5210
2167	1	3104
990	1	3480
2118	2	3286
2268	1	544
888	3	4198
88	1	3121
129	1	3107
3067	2	4274
2050	1	3341
2508	1	3666
1778	1	3115
1191	2	666
2305	1	3175
3021	2	3811
890	2	5211
541	1	5212
1342	1	544
1006	1	3502
510	2	3976
2492	1	3365
2937	1	3115
2407	2	3187
2875	1	3232
57	2	3962
711	1	3101
861	1	3115
504	1	738
164	1	738
1186	1	3129
2887	2	2705
1378	1	3834
27	2	4393
2919	1	3251
2965	2	3670
401	2	3281
2182	1	815
2634	3	3696
911	1	815
2353	1	3115
1348	2	3695
2133	1	1161
726	4	3391
2214	3	5213
1698	1	5214
1881	2	1587
1854	1	1913
2981	1	3539
2339	1	3140
904	1	2056
460	1	1489
2589	1	3322
646	1	3462
574	1	3115
2414	2	3116
2953	2	3519
435	2	370
2362	1	3121
1123	7	3528
340	1	3759
2519	1	3820
825	1	3365
550	1	3153
384	2	4992
171	3	5215
1353	3	5216
284	2	4968
2208	2	4378
2958	2	4097
1351	2	4650
510	1	3132
1695	1	2028
2799	4	4941
1779	3	2697
2685	2	3756
597	8	5217
805	1	5218
961	1	738
2808	1	4073
2496	1	3140
2448	1	3107
1026	1	3182
2409	1	3458
1881	2	3792
2954	1	3189
2489	1	1489
1648	2	3519
2900	2	3888
887	0	3169
1368	1	3114
2404	1	4523
161	1	3189
2771	1	3132
1176	1	3131
3099	1	544
1391	1	3946
1321	2	1587
1963	2	3792
2113	1	2376
485	1	3353
276	2	3187
2683	2	3352
512	2	3712
1718	1	3114
1366	1	3367
1789	1	4045
443	2	3253
1229	1	3131
2707	1	1489
2795	1	3101
938	1	3131
1312	2	3117
698	1	3153
2851	1	3539
467	2	5219
1978	1	3934
2891	1	416
486	1	1177
1566	1	3120
1734	6	5220
447	4	4718
614	9	5221
423	3	4298
607	1	3132
2474	1	3212
1856	2	3187
2247	1	3140
2696	1	3129
2988	1	3320
378	1	3120
3085	2	5222
2883	2	3116
310	1	3153
1413	1	3104
488	2	4082
593	1	3413
1544	2	4525
1276	0	5223
1125	1	3140
1094	1	3104
1306	9	3248
2866	1	3120
2738	1	738
658	2	5224
94	1	3107
2774	1	3188
1976	1	3106
2732	0	1377
511	6	4333
906	2	5225
1481	1	3131
717	1	3129
606	1	3121
2013	2	3207
2952	1	3120
1831	1	3107
1048	1	3153
3076	2	2613
515	1	3153
806	0	5226
2466	1	3251
39	1	3880
304	1	3120
74	2	3949
1085	2	5227
2540	3	5228
2307	1	2056
1425	5	5229
3005	2	982
966	1	3957
338	2	130
1748	1	3104
2182	1	3131
3100	3	5230
627	1	3106
1039	3	4164
1940	1	3246
1351	3	5231
1761	1	585
1031	3	5232
1763	3	5233
1027	2	3421
1232	1	1048
1328	2	5142
1573	2	5234
2199	3	5235
2396	2	4984
1053	1	815
2801	1	738
2180	1	1913
2147	1	3101
2823	7	5236
2239	6	5237
307	1	3140
2028	1	1177
233	1	3140
1096	3	5238
2945	1	3120
1333	1	3726
49	2	5239
662	1	3121
2054	1	3152
80	1	3107
483	1	3131
1487	1	5240
2441	2	3481
1267	2	4068
906	1	3875
1066	1	3131
2131	1	3236
1344	1	1913
1355	1	544
937	2	5130
111	1	1161
1435	1	3132
514	2	5241
867	3	4868
2225	1	3101
2334	1	4904
2301	3	1202
1323	1	3132
3020	1	544
2746	1	544
2282	1	1161
1785	2	3187
1783	1	3367
213	2	3737
2508	3	3721
781	1	3175
2845	2	4197
532	1	1357
284	1	3140
2910	2	4219
2240	3	5242
1245	1	3106
3091	1	3114
437	1	3114
531	1	3107
1942	1	3236
2727	1	2330
446	2	5243
838	1	3115
2398	1	1862
1612	1	3120
2485	3	5009
1386	2	610
971	1	3104
80	1	3757
295	1	2663
33	2	5244
2321	1	3131
348	1	3106
2553	1	3115
157	1	1489
769	0	5245
2440	2	3116
2207	0	984
292	1	3131
