3364	2624
3365	2625
3367	2626
3368	2627
3370	2628
3371	2629
3372	2630
3374	2631
3375	2632
3379	2633
3384	2634
3385	2635
3386	2636
3387	2637
3388	2638
3390	2639
3391	2640
3392	2641
3393	2642
3394	2643
3395	2644
3396	2645
3397	2646
3398	2647
3399	2648
3400	2649
3401	2650
3402	2651
3403	2652
3404	2653
3405	2654
3406	2655
3408	2656
3409	2657
3410	2658
3412	2659
3414	2660
3417	2661
3419	2662
3420	2663
3421	2664
3422	2665
3424	2666
3425	2667
3426	2668
3427	2669
3428	2670
3430	2671
3431	2672
3432	2673
3433	2674
3434	2675
3435	2676
3436	2677
3437	2678
3438	2679
3439	2680
3440	2681
3441	2682
3442	2683
3443	2684
3444	2685
3445	2686
3446	2687
3447	2688
3448	2689
3449	2690
3450	2691
3451	2692
3452	2693
3453	2694
3454	2695
3455	2696
3457	2697
3459	2698
3461	2699
3462	2700
3463	2701
3464	2702
3465	2703
3466	2704
3467	2705
3468	2706
3469	2707
3470	2708
3471	2709
3473	2710
3475	2711
3476	2712
3477	2713
3478	2714
3479	2715
3480	2716
3481	2717
3483	2718
3484	2719
3486	2720
3487	2721
3488	2722
3489	2723
3490	2724
3491	2725
3492	2726
3494	2727
3495	2728
3496	2729
3497	2730
3498	2731
3499	2732
3500	2733
3501	2734
3502	2735
3504	2736
3505	2737
3506	2738
3507	2739
3508	2740
3509	2741
3510	2742
3511	2743
3512	2744
3513	2745
3514	2746
3515	2747
3516	2748
3518	2749
3519	2750
3520	2751
3524	2752
3525	2753
3526	2754
3527	2755
3528	2756
3529	2757
3531	2758
3534	2759
3535	2760
3536	2761
3537	2762
3539	2763
3540	2764
3541	2765
3543	2766
3544	2767
3545	2768
3547	2769
3548	2770
3549	2771
3550	2772
3551	2773
3552	2774
3553	2775
3555	2776
3556	2777
3557	2778
3559	2779
3561	2780
3562	2781
3563	2782
3564	2783
3565	2784
3566	2785
3567	2786
3570	2787
3571	2788
3572	2789
3573	2790
3576	2791
3578	2792
3579	2793
3580	2794
3581	2795
3584	2796
3585	2797
3586	2798
3587	2799
3588	2800
3589	2801
3590	2802
3591	2803
3593	2804
3594	2805
3596	2806
3597	2807
3598	2808
3599	2809
3600	2810
3602	2811
3604	2812
3605	2813
3606	2814
3608	2815
3610	2816
3611	2817
3612	2818
3613	2819
3614	2820
3615	2821
3616	2822
3617	2823
3618	2824
3619	2825
3620	2826
3622	2827
3623	2828
3624	2829
3625	2830
3628	2831
3632	2832
3633	2833
3634	2834
3635	2835
3636	2836
3638	2837
3639	2838
3640	2839
3641	2840
3643	2841
3644	2842
3646	2843
3648	2844
3649	2845
3653	2846
3654	2847
3657	2848
3658	2849
3660	2850
3661	2851
3662	2852
3663	2853
3664	2854
3665	2855
3667	2856
3668	2857
3669	2858
3670	2859
3671	2860
3672	2861
3673	2862
3674	2863
3675	2864
3676	2865
3677	2866
3678	2867
3679	2868
3680	2869
3681	2870
3682	2871
3683	2872
3684	2873
3685	2874
3686	2875
3688	2876
3689	2877
3690	2878
3691	2879
3692	2880
3693	2881
3694	2882
3695	2883
3696	2884
3697	2885
3698	2886
3699	2887
3701	2888
3702	2889
3704	2890
3705	2891
3706	2892
3708	2893
3709	2894
3710	2895
3711	2896
3712	2897
3713	2898
3714	2899
3715	2900
3716	2901
3717	2902
3718	2903
3719	2904
3720	2905
3721	2906
3723	2907
3724	2908
3725	2909
3726	2910
3728	2911
3729	2912
3730	2913
3731	2914
3732	2915
3733	2916
3734	2917
3735	2918
3737	2919
3738	2920
3739	2921
3740	2922
3741	2923
3743	2924
3744	2925
3745	2926
3747	2927
3751	2928
3753	2929
3754	2930
3755	2931
3756	2932
3757	2933
3758	2934
3759	2935
3760	2936
3763	2937
3765	2938
3766	2939
3767	2940
3768	2941
3769	2942
3770	2943
3771	2944
3773	2945
3774	2946
3775	2947
3776	2948
3777	2949
3778	2950
3781	2951
3782	2952
3783	2953
3784	2954
3785	2955
3786	2956
3788	2957
3789	2958
3790	2959
3791	2960
3792	2961
3793	2962
3794	2963
3795	2964
3798	2965
3801	2966
3802	2967
3803	2968
3804	2969
3805	2970
3806	2971
3807	2972
3808	2973
3809	2974
3810	2975
3811	2976
3812	2977
3813	2978
3814	2979
3819	2980
3820	2981
3821	2982
3823	2983
3824	2984
3825	2985
3826	2986
3827	2987
3829	2988
3830	2989
3831	2990
3834	2991
3835	2992
3836	2993
3837	2994
3838	2995
3839	2996
3840	2997
3841	2998
3843	2999
3844	3000
3845	3001
3846	3002
3847	3003
3848	3004
3849	3005
3851	3006
3852	3007
3853	3008
3857	3009
3858	3010
3859	3011
3860	3012
3861	3013
3862	3014
3863	3015
3865	3016
3866	3017
3868	3018
3871	3019
3872	3020
3873	3021
3874	3022
3875	3023
3877	3024
3878	3025
3879	3026
3882	3027
3883	3028
3884	3029
3885	3030
3886	3031
3889	3032
3891	3033
3893	3034
3894	3035
3895	3036
3896	3037
3897	3038
3898	3039
3900	3040
3901	3041
3903	3042
3905	3043
3907	3044
3908	3045
3909	3046
3910	3047
3911	3048
3912	3049
3913	3050
3914	3051
3915	3052
3916	3053
3917	3054
3918	3055
3919	3056
3920	3057
3921	3058
3922	3059
3923	3060
3924	3061
3925	3062
3926	3063
3927	3064
3928	3065
3929	3066
3930	3067
3932	3068
3934	3069
3936	3070
3937	3071
3938	3072
3939	3073
3940	3074
3941	3075
3942	3076
3943	3077
3944	3078
3945	3079
3946	3080
3947	3081
3948	3082
3949	3083
3950	3084
3951	3085
